date,CO2,CO2 Variation,occupancy,ventilation_system
2022-10-08 22:34,421,6,0,3
2022-10-08 22:36,427,-4,0,3
2022-10-08 22:37,423,-3,0,3
2022-10-08 22:38,420,2,0,3
2022-10-08 22:39,422,-1,0,3
2022-10-08 22:40,421,1,0,3
2022-10-08 22:41,422,-4,0,3
2022-10-08 22:42,418,2,0,3
2022-10-08 22:43,420,0,0,3
2022-10-08 22:44,420,1,0,3
2022-10-08 22:45,421,0,0,3
2022-10-08 22:46,421,-1,0,3
2022-10-08 22:47,420,-1,0,3
2022-10-08 22:48,419,-4,0,3
2022-10-08 22:49,415,0,0,3
2022-10-08 22:50,415,2,0,3
2022-10-08 22:51,417,5,0,3
2022-10-08 22:52,422,-4,0,3
2022-10-08 22:53,418,-2,0,3
2022-10-08 22:54,416,0,0,3
2022-10-08 22:55,416,4,0,3
2022-10-08 22:56,420,1,0,3
2022-10-08 22:57,421,-4,0,3
2022-10-08 22:58,417,4,0,3
2022-10-08 22:59,421,0,0,3
2022-10-08 23:00,421,-8,0,3
2022-10-08 23:01,413,4,0,3
2022-10-08 23:02,417,-3,0,3
2022-10-08 23:03,414,8,0,3
2022-10-08 23:04,422,-1,0,3
2022-10-08 23:05,421,1,0,3
2022-10-08 23:06,422,-5,0,3
2022-10-08 23:07,417,4,0,3
2022-10-08 23:08,421,-5,0,3
2022-10-08 23:09,416,3,0,3
2022-10-08 23:10,419,-5,0,3
2022-10-08 23:11,414,5,0,3
2022-10-08 23:12,419,-3,0,3
2022-10-08 23:13,416,-1,0,3
2022-10-08 23:14,415,3,0,3
2022-10-08 23:15,418,-2,0,3
2022-10-08 23:16,416,-2,0,3
2022-10-08 23:17,414,3,0,3
2022-10-08 23:18,417,-1,0,3
2022-10-08 23:19,416,-3,0,3
2022-10-08 23:20,413,6,0,3
2022-10-08 23:21,419,-1,0,3
2022-10-08 23:22,418,0,0,3
2022-10-08 23:23,418,-1,0,3
2022-10-08 23:24,417,4,0,3
2022-10-08 23:25,421,-7,0,3
2022-10-08 23:26,414,4,0,3
2022-10-08 23:27,418,-1,0,3
2022-10-08 23:28,417,3,0,3
2022-10-08 23:29,420,-3,0,3
2022-10-08 23:30,417,-7,0,3
2022-10-08 23:31,410,3,0,3
2022-10-08 23:32,413,2,0,3
2022-10-08 23:33,415,-3,0,3
2022-10-08 23:34,412,4,0,3
2022-10-08 23:35,416,3,0,3
2022-10-08 23:36,419,-8,0,3
2022-10-08 23:37,411,3,0,3
2022-10-08 23:38,414,0,0,3
2022-10-08 23:39,414,4,0,3
2022-10-08 23:40,418,-3,0,3
2022-10-08 23:41,415,5,0,3
2022-10-08 23:42,420,-2,0,3
2022-10-08 23:43,418,-6,0,3
2022-10-08 23:44,412,1,0,3
2022-10-08 23:45,413,-4,0,3
2022-10-08 23:46,409,8,0,3
2022-10-08 23:47,417,-3,0,3
2022-10-08 23:48,414,0,0,3
2022-10-08 23:49,414,0,0,3
2022-10-08 23:50,414,3,0,3
2022-10-08 23:51,417,-4,0,3
2022-10-08 23:52,413,3,0,3
2022-10-08 23:53,416,-4,0,3
2022-10-08 23:54,412,0,0,3
2022-10-08 23:55,412,5,0,3
2022-10-08 23:56,417,2,0,3
2022-10-08 23:57,419,-6,0,3
2022-10-08 23:58,413,3,0,3
2022-10-08 23:59,416,2,0,3
2022-10-09 0:00,418,-6,0,3
2022-10-09 0:01,412,1,0,3
2022-10-09 0:02,413,8,0,3
2022-10-09 0:03,421,-4,0,3
2022-10-09 0:04,417,1,0,3
2022-10-09 0:05,418,-3,0,3
2022-10-09 0:06,415,-2,0,3
2022-10-09 0:07,413,1,0,3
2022-10-09 0:08,414,4,0,3
2022-10-09 0:09,418,-4,0,3
2022-10-09 0:10,414,4,0,3
2022-10-09 0:11,418,-5,0,3
2022-10-09 0:12,413,2,0,3
2022-10-09 0:13,415,4,0,3
2022-10-09 0:14,419,-7,0,3
2022-10-09 0:15,412,1,0,3
2022-10-09 0:16,413,3,0,3
2022-10-09 0:17,416,1,0,3
2022-10-09 0:18,417,-3,0,3
2022-10-09 0:19,414,-1,0,3
2022-10-09 0:20,413,-4,0,3
2022-10-09 0:21,409,3,0,3
2022-10-09 0:22,412,3,0,3
2022-10-09 0:23,415,-3,0,3
2022-10-09 0:24,412,3,0,3
2022-10-09 0:25,415,-5,0,3
2022-10-09 0:26,410,-1,0,3
2022-10-09 0:27,409,-1,0,3
2022-10-09 0:28,408,4,0,3
2022-10-09 0:29,412,-1,0,3
2022-10-09 0:30,411,0,0,3
2022-10-09 0:31,411,2,0,3
2022-10-09 0:32,413,-5,0,3
2022-10-09 0:33,408,-2,0,3
2022-10-09 0:34,406,5,0,3
2022-10-09 0:35,411,0,0,3
2022-10-09 0:36,411,-3,0,3
2022-10-09 0:37,408,2,0,3
2022-10-09 0:38,410,-3,0,3
2022-10-09 0:39,407,6,0,3
2022-10-09 0:40,413,-8,0,3
2022-10-09 0:41,405,2,0,3
2022-10-09 0:42,407,6,0,3
2022-10-09 0:43,413,-6,0,3
2022-10-09 0:44,407,3,0,3
2022-10-09 0:45,410,0,0,3
2022-10-09 0:46,410,-1,0,3
2022-10-09 0:47,409,0,0,3
2022-10-09 0:48,409,0,0,3
2022-10-09 0:49,409,2,0,3
2022-10-09 0:50,411,-1,0,3
2022-10-09 0:51,410,-1,0,3
2022-10-09 0:52,409,0,0,3
2022-10-09 0:53,409,-3,0,3
2022-10-09 0:54,406,4,0,3
2022-10-09 0:55,410,0,0,3
2022-10-09 0:56,410,2,0,3
2022-10-09 0:57,412,-4,0,3
2022-10-09 0:58,408,6,0,3
2022-10-09 0:59,414,-6,0,3
2022-10-09 1:00,408,2,0,3
2022-10-09 1:01,410,-1,0,3
2022-10-09 1:02,409,-2,0,3
2022-10-09 1:03,407,0,0,3
2022-10-09 1:04,407,-2,0,3
2022-10-09 1:05,405,3,0,3
2022-10-09 1:06,408,1,0,3
2022-10-09 1:07,409,-4,0,3
2022-10-09 1:08,405,2,0,3
2022-10-09 1:09,407,0,0,3
2022-10-09 1:10,407,2,0,3
2022-10-09 1:11,409,-2,0,3
2022-10-09 1:12,407,0,0,3
2022-10-09 1:13,407,5,0,3
2022-10-09 1:14,412,0,0,3
2022-10-09 1:15,412,-8,0,3
2022-10-09 1:16,404,3,0,3
2022-10-09 1:17,407,2,0,3
2022-10-09 1:18,409,4,0,3
2022-10-09 1:19,413,-2,0,3
2022-10-09 1:20,411,4,0,3
2022-10-09 1:21,415,-5,0,3
2022-10-09 1:22,410,-1,0,3
2022-10-09 1:23,409,-2,0,3
2022-10-09 1:24,407,1,0,3
2022-10-09 1:25,408,3,0,3
2022-10-09 1:26,411,-1,0,3
2022-10-09 1:27,410,-3,0,3
2022-10-09 1:28,407,4,0,3
2022-10-09 1:29,411,-3,0,3
2022-10-09 1:30,408,4,0,3
2022-10-09 1:31,412,1,0,3
2022-10-09 1:32,413,-1,0,3
2022-10-09 1:33,412,-1,0,3
2022-10-09 1:34,411,-1,0,3
2022-10-09 1:35,410,4,0,3
2022-10-09 1:36,414,-8,0,3
2022-10-09 1:37,406,6,0,3
2022-10-09 1:38,412,-4,0,3
2022-10-09 1:39,408,3,0,3
2022-10-09 1:40,411,2,0,3
2022-10-09 1:41,413,-6,0,3
2022-10-09 1:42,407,2,0,3
2022-10-09 1:43,409,-2,0,3
2022-10-09 1:44,407,5,0,3
2022-10-09 1:45,412,-2,0,3
2022-10-09 1:46,410,0,0,3
2022-10-09 1:47,410,0,0,3
2022-10-09 1:48,410,7,0,3
2022-10-09 1:49,417,-7,0,3
2022-10-09 1:50,410,-1,0,3
2022-10-09 1:51,409,3,0,3
2022-10-09 1:52,412,-4,0,3
2022-10-09 1:53,408,0,0,3
2022-10-09 1:54,408,3,0,3
2022-10-09 1:55,411,-5,0,3
2022-10-09 1:56,406,1,0,3
2022-10-09 1:57,407,1,0,3
2022-10-09 1:58,408,3,0,3
2022-10-09 1:59,411,-1,0,3
2022-10-09 2:00,410,1,0,3
2022-10-09 2:01,411,-4,0,3
2022-10-09 2:02,407,-4,0,3
2022-10-09 2:03,403,9,0,3
2022-10-09 2:04,412,-4,0,3
2022-10-09 2:05,408,-1,0,3
2022-10-09 2:06,407,1,0,3
2022-10-09 2:07,408,-2,0,3
2022-10-09 2:08,406,1,0,3
2022-10-09 2:09,407,2,0,3
2022-10-09 2:10,409,2,0,3
2022-10-09 2:11,411,-4,0,3
2022-10-09 2:12,407,5,0,3
2022-10-09 2:13,412,-7,0,3
2022-10-09 2:14,405,2,0,3
2022-10-09 2:15,407,3,0,3
2022-10-09 2:16,410,-2,0,3
2022-10-09 2:17,408,0,0,3
2022-10-09 2:18,408,-5,0,3
2022-10-09 2:19,403,3,0,3
2022-10-09 2:20,406,2,0,3
2022-10-09 2:21,408,2,0,3
2022-10-09 2:22,410,-4,0,3
2022-10-09 2:23,406,4,0,3
2022-10-09 2:24,410,-4,0,3
2022-10-09 2:25,406,5,0,3
2022-10-09 2:26,411,-1,0,3
2022-10-09 2:27,410,-2,0,3
2022-10-09 2:28,408,-5,0,3
2022-10-09 2:29,403,2,0,3
2022-10-09 2:30,405,1,0,3
2022-10-09 2:31,406,3,0,3
2022-10-09 2:32,409,-6,0,3
2022-10-09 2:33,403,5,0,3
2022-10-09 2:34,408,-2,0,3
2022-10-09 2:35,406,-2,0,3
2022-10-09 2:36,404,2,0,3
2022-10-09 2:37,406,-1,0,3
2022-10-09 2:38,405,-2,0,3
2022-10-09 2:39,403,1,0,3
2022-10-09 2:40,404,0,0,3
2022-10-09 2:41,404,3,0,3
2022-10-09 2:42,407,6,0,3
2022-10-09 2:43,413,-5,0,3
2022-10-09 2:44,408,-1,0,3
2022-10-09 2:45,407,3,0,3
2022-10-09 2:46,410,-2,0,3
2022-10-09 2:47,408,-4,0,3
2022-10-09 2:48,404,2,0,3
2022-10-09 2:49,406,2,0,3
2022-10-09 2:50,408,-2,0,3
2022-10-09 2:51,406,0,0,3
2022-10-09 2:52,406,3,0,3
2022-10-09 2:53,409,-4,0,3
2022-10-09 2:54,405,-1,0,3
2022-10-09 2:55,404,3,0,3
2022-10-09 2:56,407,0,0,3
2022-10-09 2:57,407,3,0,3
2022-10-09 2:58,410,-10,0,3
2022-10-09 2:59,400,6,0,3
2022-10-09 3:00,406,-5,0,3
2022-10-09 3:01,401,9,0,3
2022-10-09 3:02,410,-6,0,3
2022-10-09 3:03,404,3,0,3
2022-10-09 3:04,407,-3,0,3
2022-10-09 3:05,404,4,0,3
2022-10-09 3:06,408,-5,0,3
2022-10-09 3:07,403,10,0,3
2022-10-09 3:08,413,-5,0,3
2022-10-09 3:09,408,-3,0,3
2022-10-09 3:10,405,0,0,3
2022-10-09 3:11,405,3,0,3
2022-10-09 3:12,408,0,0,3
2022-10-09 3:13,408,3,0,3
2022-10-09 3:14,411,-4,0,3
2022-10-09 3:15,407,6,0,3
2022-10-09 3:16,413,-9,0,3
2022-10-09 3:17,404,0,0,3
2022-10-09 3:18,404,2,0,3
2022-10-09 3:19,406,1,0,3
2022-10-09 3:20,407,4,0,3
2022-10-09 3:21,411,-4,0,3
2022-10-09 3:22,407,-3,0,3
2022-10-09 3:23,404,2,0,3
2022-10-09 3:24,406,2,0,3
2022-10-09 3:25,408,0,0,3
2022-10-09 3:26,408,-1,0,3
2022-10-09 3:27,407,0,0,3
2022-10-09 3:28,407,3,0,3
2022-10-09 3:29,410,-1,0,3
2022-10-09 3:30,409,-1,0,3
2022-10-09 3:31,408,1,0,3
2022-10-09 3:32,409,-4,0,3
2022-10-09 3:33,405,0,0,3
2022-10-09 3:34,405,-2,0,3
2022-10-09 3:35,403,-1,0,3
2022-10-09 3:36,402,5,0,3
2022-10-09 3:37,407,-3,0,3
2022-10-09 3:38,404,0,0,3
2022-10-09 3:39,404,4,0,3
2022-10-09 3:40,408,-1,0,3
2022-10-09 3:41,407,-2,0,3
2022-10-09 3:42,405,1,0,3
2022-10-09 3:43,406,-4,0,3
2022-10-09 3:44,402,2,0,3
2022-10-09 3:45,404,2,0,3
2022-10-09 3:46,406,-4,0,3
2022-10-09 3:47,402,6,0,3
2022-10-09 3:48,408,-2,0,3
2022-10-09 3:49,406,-2,0,3
2022-10-09 3:50,404,-2,0,3
2022-10-09 3:51,402,5,0,3
2022-10-09 3:52,407,-1,0,3
2022-10-09 3:53,406,2,0,3
2022-10-09 3:54,408,-2,0,3
2022-10-09 3:55,406,-3,0,3
2022-10-09 3:56,403,5,0,3
2022-10-09 3:57,408,1,0,3
2022-10-09 3:58,409,-1,0,3
2022-10-09 3:59,408,-8,0,3
2022-10-09 4:00,400,9,0,3
2022-10-09 4:01,409,-3,0,3
2022-10-09 4:02,406,-1,0,3
2022-10-09 4:03,405,-2,0,3
2022-10-09 4:04,403,3,0,3
2022-10-09 4:05,406,-5,0,3
2022-10-09 4:06,401,6,0,3
2022-10-09 4:07,407,-5,0,3
2022-10-09 4:08,402,5,0,3
2022-10-09 4:09,407,0,0,3
2022-10-09 4:10,407,-1,0,3
2022-10-09 4:11,406,-2,0,3
2022-10-09 4:12,404,1,0,3
2022-10-09 4:13,405,0,0,3
2022-10-09 4:14,405,0,0,3
2022-10-09 4:15,405,0,0,3
2022-10-09 4:16,405,-4,0,3
2022-10-09 4:17,401,8,0,3
2022-10-09 4:18,409,-6,0,3
2022-10-09 4:19,403,0,0,3
2022-10-09 4:20,403,0,0,3
2022-10-09 4:21,403,3,0,3
2022-10-09 4:22,406,3,0,3
2022-10-09 4:23,409,-7,0,3
2022-10-09 4:24,402,3,0,3
2022-10-09 4:25,405,2,0,3
2022-10-09 4:26,407,4,0,3
2022-10-09 4:27,411,-2,0,3
2022-10-09 4:28,409,-6,0,3
2022-10-09 4:29,403,5,0,3
2022-10-09 4:30,408,-5,0,3
2022-10-09 4:31,403,0,0,3
2022-10-09 4:32,403,-1,0,3
2022-10-09 4:33,402,2,0,3
2022-10-09 4:34,404,-2,0,3
2022-10-09 4:35,402,7,0,3
2022-10-09 4:36,409,2,0,3
2022-10-09 4:37,411,-5,0,3
2022-10-09 4:38,406,2,0,3
2022-10-09 4:39,408,1,0,3
2022-10-09 4:40,409,-4,0,3
2022-10-09 4:41,405,2,0,3
2022-10-09 4:42,407,-1,0,3
2022-10-09 4:43,406,5,0,3
2022-10-09 4:44,411,0,0,3
2022-10-09 4:45,411,0,0,3
2022-10-09 4:46,411,0,0,3
2022-10-09 4:47,411,1,0,3
2022-10-09 4:48,412,-1,0,3
2022-10-09 4:49,411,-6,0,3
2022-10-09 4:50,405,3,0,3
2022-10-09 4:51,408,-2,0,3
2022-10-09 4:52,406,4,0,3
2022-10-09 4:53,410,-4,0,3
2022-10-09 4:54,406,-3,0,3
2022-10-09 4:55,403,5,0,3
2022-10-09 4:56,408,-2,0,3
2022-10-09 4:57,406,0,0,3
2022-10-09 4:58,406,4,0,3
2022-10-09 4:59,410,0,0,3
2022-10-09 5:00,410,1,0,3
2022-10-09 5:01,411,-7,0,3
2022-10-09 5:02,404,7,0,3
2022-10-09 5:03,411,-1,0,3
2022-10-09 5:04,410,3,0,3
2022-10-09 5:05,413,-1,0,3
2022-10-09 5:06,412,0,0,3
2022-10-09 5:07,412,-4,0,3
2022-10-09 5:08,408,5,0,3
2022-10-09 5:09,413,-3,0,3
2022-10-09 5:10,410,-4,0,3
2022-10-09 5:11,406,3,0,3
2022-10-09 5:12,409,3,0,3
2022-10-09 5:13,412,0,0,3
2022-10-09 5:14,412,-1,0,3
2022-10-09 5:15,411,0,0,3
2022-10-09 5:16,411,0,0,3
2022-10-09 5:17,411,-9,0,3
2022-10-09 5:18,402,4,0,3
2022-10-09 5:19,406,2,0,3
2022-10-09 5:20,408,-3,0,3
2022-10-09 5:21,405,2,0,3
2022-10-09 5:22,407,0,0,3
2022-10-09 5:23,407,1,0,3
2022-10-09 5:24,408,1,0,3
2022-10-09 5:25,409,2,0,3
2022-10-09 5:26,411,-3,0,3
2022-10-09 5:27,408,-3,0,3
2022-10-09 5:28,405,4,0,3
2022-10-09 5:29,409,-1,0,3
2022-10-09 5:30,408,-1,0,3
2022-10-09 5:31,407,-1,0,3
2022-10-09 5:32,406,4,0,3
2022-10-09 5:33,410,-5,0,3
2022-10-09 5:34,405,0,0,3
2022-10-09 5:35,405,3,0,3
2022-10-09 5:36,408,3,0,3
2022-10-09 5:37,411,-3,0,3
2022-10-09 5:38,408,-4,0,3
2022-10-09 5:39,404,1,0,3
2022-10-09 5:40,405,5,0,3
2022-10-09 5:41,410,-1,0,3
2022-10-09 5:42,409,-2,0,3
2022-10-09 5:43,407,0,0,3
2022-10-09 5:44,407,-1,0,3
2022-10-09 5:45,406,2,0,3
2022-10-09 5:46,408,1,0,3
2022-10-09 5:47,409,0,0,3
2022-10-09 5:48,409,0,0,3
2022-10-09 5:49,409,2,0,3
2022-10-09 5:50,411,-2,0,3
2022-10-09 5:51,409,-4,0,3
2022-10-09 5:52,405,4,0,3
2022-10-09 5:53,409,-3,0,3
2022-10-09 5:54,406,4,0,3
2022-10-09 5:55,410,-5,0,3
2022-10-09 5:56,405,2,0,3
2022-10-09 5:57,407,0,0,3
2022-10-09 5:58,407,4,0,3
2022-10-09 5:59,411,-3,0,3
2022-10-09 6:00,408,-3,0,3
2022-10-09 6:01,405,1,0,3
2022-10-09 6:02,406,4,0,3
2022-10-09 6:03,410,-3,0,3
2022-10-09 6:04,407,2,0,3
2022-10-09 6:05,409,-1,0,3
2022-10-09 6:06,408,0,0,3
2022-10-09 6:07,408,-1,0,3
2022-10-09 6:08,407,-2,0,3
2022-10-09 6:09,405,0,0,3
2022-10-09 6:10,405,2,0,3
2022-10-09 6:11,407,-1,0,3
2022-10-09 6:12,406,4,0,3
2022-10-09 6:13,410,-6,0,3
2022-10-09 6:14,404,5,0,3
2022-10-09 6:15,409,1,0,3
2022-10-09 6:16,410,-3,0,3
2022-10-09 6:17,407,0,0,3
2022-10-09 6:18,407,5,0,3
2022-10-09 6:19,412,-2,0,3
2022-10-09 6:20,410,2,0,3
2022-10-09 6:21,412,-4,0,3
2022-10-09 6:22,408,2,0,3
2022-10-09 6:23,410,1,0,3
2022-10-09 6:24,411,1,0,3
2022-10-09 6:25,412,-3,0,3
2022-10-09 6:26,409,-4,0,3
2022-10-09 6:27,405,6,0,3
2022-10-09 6:28,411,-4,0,3
2022-10-09 6:29,407,3,0,3
2022-10-09 6:30,410,0,0,3
2022-10-09 6:31,410,0,0,3
2022-10-09 6:32,410,2,0,3
2022-10-09 6:33,412,-6,0,3
2022-10-09 6:34,406,2,0,3
2022-10-09 6:35,408,3,0,3
2022-10-09 6:36,411,-1,0,3
2022-10-09 6:37,410,0,0,3
2022-10-09 6:38,410,1,0,3
2022-10-09 6:39,411,0,0,3
2022-10-09 6:40,411,0,0,3
2022-10-09 6:41,411,-2,0,3
2022-10-09 6:42,409,1,0,3
2022-10-09 6:43,410,5,0,3
2022-10-09 6:44,415,-6,0,3
2022-10-09 6:45,409,0,0,3
2022-10-09 6:46,409,-3,0,3
2022-10-09 6:47,406,4,0,3
2022-10-09 6:48,410,-1,0,3
2022-10-09 6:49,409,-2,0,3
2022-10-09 6:50,407,1,0,3
2022-10-09 6:51,408,0,0,3
2022-10-09 6:52,408,1,0,3
2022-10-09 6:53,409,2,0,3
2022-10-09 6:54,411,-2,0,3
2022-10-09 6:55,409,-1,0,3
2022-10-09 6:56,408,1,0,3
2022-10-09 6:57,409,-1,0,3
2022-10-09 6:58,408,1,0,3
2022-10-09 6:59,409,1,0,3
2022-10-09 7:00,410,1,0,3
2022-10-09 7:01,411,-3,0,3
2022-10-09 7:02,408,-4,0,3
2022-10-09 7:03,404,5,0,3
2022-10-09 7:04,409,-2,0,3
2022-10-09 7:05,407,2,0,3
2022-10-09 7:06,409,-1,0,3
2022-10-09 7:07,408,0,0,3
2022-10-09 7:08,408,4,0,3
2022-10-09 7:09,412,1,0,3
2022-10-09 7:10,413,-3,0,3
2022-10-09 7:11,410,-1,0,3
2022-10-09 7:12,409,3,0,3
2022-10-09 7:13,412,-2,0,3
2022-10-09 7:14,410,-2,0,3
2022-10-09 7:15,408,4,0,3
2022-10-09 7:16,412,-2,0,3
2022-10-09 7:17,410,1,0,3
2022-10-09 7:18,411,3,0,3
2022-10-09 7:19,414,-3,0,3
2022-10-09 7:20,411,-1,0,3
2022-10-09 7:21,410,-2,0,3
2022-10-09 7:22,408,1,0,3
2022-10-09 7:24,409,-2,0,3
2022-10-09 7:25,407,2,0,3
2022-10-09 7:26,409,2,0,3
2022-10-09 7:27,411,-1,0,3
2022-10-09 7:28,410,-2,0,3
2022-10-09 7:29,408,5,0,3
2022-10-09 7:30,413,-5,0,3
2022-10-09 7:31,408,5,0,3
2022-10-09 7:32,413,-4,0,3
2022-10-09 7:33,409,3,0,3
2022-10-09 7:34,412,1,0,3
2022-10-09 7:35,413,-2,0,3
2022-10-09 7:36,411,1,0,3
2022-10-09 7:37,412,-3,0,3
2022-10-09 7:38,409,7,0,3
2022-10-09 7:39,416,-7,0,3
2022-10-09 7:40,409,3,0,3
2022-10-09 7:41,412,-4,0,3
2022-10-09 7:42,408,3,0,3
2022-10-09 7:43,411,-5,0,3
2022-10-09 7:44,406,4,0,3
2022-10-09 7:45,410,3,0,3
2022-10-09 7:46,413,-5,0,3
2022-10-09 7:47,408,5,0,3
2022-10-09 7:48,413,-1,0,3
2022-10-09 7:49,412,-3,0,3
2022-10-09 7:50,409,3,0,3
2022-10-09 7:51,412,-3,0,3
2022-10-09 7:52,409,2,0,3
2022-10-09 7:53,411,-4,0,3
2022-10-09 7:54,407,8,0,3
2022-10-09 7:55,415,-2,0,3
2022-10-09 7:56,413,-1,0,3
2022-10-09 7:57,412,3,0,3
2022-10-09 7:58,415,-1,0,3
2022-10-09 7:59,414,-3,0,3
2022-10-09 8:00,411,2,0,3
2022-10-09 8:01,413,-6,0,3
2022-10-09 8:02,407,1,0,3
2022-10-09 8:03,408,5,0,3
2022-10-09 8:04,413,-3,0,3
2022-10-09 8:05,410,-1,0,3
2022-10-09 8:06,409,0,0,3
2022-10-09 8:07,409,3,0,3
2022-10-09 8:08,412,-3,0,3
2022-10-09 8:09,409,0,0,3
2022-10-09 8:10,409,1,0,3
2022-10-09 8:11,410,-1,0,3
2022-10-09 8:12,409,1,0,3
2022-10-09 8:13,410,-2,0,3
2022-10-09 8:14,408,-2,0,3
2022-10-09 8:15,406,8,0,3
2022-10-09 8:16,414,-7,0,3
2022-10-09 8:17,407,2,0,3
2022-10-09 8:18,409,-2,0,3
2022-10-09 8:19,407,3,0,3
2022-10-09 8:20,410,4,0,3
2022-10-09 8:21,414,-9,0,3
2022-10-09 8:22,405,-1,0,3
2022-10-09 8:23,404,2,0,3
2022-10-09 8:24,406,4,0,3
2022-10-09 8:25,410,-2,0,3
2022-10-09 8:26,408,1,0,3
2022-10-09 8:27,409,1,0,3
2022-10-09 8:28,410,0,0,3
2022-10-09 8:29,410,-3,0,3
2022-10-09 8:30,407,3,0,3
2022-10-09 8:31,410,-3,0,3
2022-10-09 8:32,407,0,0,3
2022-10-09 8:33,407,1,0,3
2022-10-09 8:34,408,4,0,3
2022-10-09 8:35,412,-3,0,3
2022-10-09 8:36,409,-2,0,3
2022-10-09 8:37,407,2,0,3
2022-10-09 8:38,409,-1,0,3
2022-10-09 8:39,408,-2,0,3
2022-10-09 8:40,406,0,0,3
2022-10-09 8:41,406,3,0,3
2022-10-09 8:42,409,-1,0,3
2022-10-09 8:43,408,-1,0,3
2022-10-09 8:44,407,1,0,3
2022-10-09 8:45,408,-1,0,3
2022-10-09 8:46,407,0,0,3
2022-10-09 8:47,407,0,0,3
2022-10-09 8:48,407,4,0,3
2022-10-09 8:49,411,-1,0,3
2022-10-09 8:50,410,-5,0,3
2022-10-09 8:51,405,5,0,3
2022-10-09 8:52,410,-3,0,3
2022-10-09 8:53,407,1,0,3
2022-10-09 8:54,408,-3,0,3
2022-10-09 8:55,405,-2,0,3
2022-10-09 8:56,403,9,0,3
2022-10-09 8:57,412,-4,0,3
2022-10-09 8:58,408,0,0,3
2022-10-09 8:59,408,-1,0,3
2022-10-09 9:00,407,4,0,3
2022-10-09 9:01,411,-1,0,3
2022-10-09 9:02,410,0,0,3
2022-10-09 9:03,410,-3,0,3
2022-10-09 9:04,407,1,0,3
2022-10-09 9:05,408,1,0,3
2022-10-09 9:06,409,0,0,3
2022-10-09 9:07,409,0,0,3
2022-10-09 9:08,409,4,0,3
2022-10-09 9:09,413,-4,0,3
2022-10-09 9:10,409,3,0,3
2022-10-09 9:11,412,0,0,3
2022-10-09 9:12,412,-5,0,3
2022-10-09 9:13,407,3,0,3
2022-10-09 9:14,410,-2,0,3
2022-10-09 9:15,408,2,0,3
2022-10-09 9:16,410,-1,0,3
2022-10-09 9:17,409,1,0,3
2022-10-09 9:18,410,-1,0,3
2022-10-09 9:19,409,3,0,3
2022-10-09 9:20,412,1,0,3
2022-10-09 9:21,413,-7,0,3
2022-10-09 9:22,406,3,0,3
2022-10-09 9:23,409,0,0,3
2022-10-09 9:24,409,1,0,3
2022-10-09 9:25,410,0,0,3
2022-10-09 9:26,410,-2,0,3
2022-10-09 9:27,408,0,0,3
2022-10-09 9:28,408,0,0,3
2022-10-09 9:29,408,1,0,3
2022-10-09 9:30,409,-2,0,3
2022-10-09 9:31,407,0,0,3
2022-10-09 9:32,407,5,0,3
2022-10-09 9:33,412,-2,0,3
2022-10-09 9:34,410,-2,0,3
2022-10-09 9:35,408,-1,0,3
2022-10-09 9:36,407,2,0,3
2022-10-09 9:37,409,-5,0,3
2022-10-09 9:38,404,8,0,3
2022-10-09 9:39,412,1,0,3
2022-10-09 9:40,413,-3,0,3
2022-10-09 9:41,410,-2,0,3
2022-10-09 9:42,408,1,0,3
2022-10-09 9:43,409,-4,0,3
2022-10-09 9:44,405,3,0,3
2022-10-09 9:45,408,4,0,3
2022-10-09 9:46,412,-6,0,3
2022-10-09 9:47,406,4,0,3
2022-10-09 9:48,410,-5,0,3
2022-10-09 9:49,405,5,0,3
2022-10-09 9:50,410,3,0,3
2022-10-09 9:51,413,-6,0,3
2022-10-09 9:52,407,5,0,3
2022-10-09 9:53,412,-1,0,3
2022-10-09 9:54,411,-2,0,3
2022-10-09 9:55,409,-2,0,3
2022-10-09 9:56,407,5,0,3
2022-10-09 9:57,412,-4,0,3
2022-10-09 9:58,408,0,0,3
2022-10-09 9:59,408,0,0,3
2022-10-09 10:00,408,2,0,3
2022-10-09 10:01,410,-3,0,3
2022-10-09 10:02,407,0,0,3
2022-10-09 10:03,407,1,0,3
2022-10-09 10:04,408,2,0,3
2022-10-09 10:05,410,0,0,3
2022-10-09 10:06,410,3,0,3
2022-10-09 10:07,413,-4,0,3
2022-10-09 10:08,409,2,0,3
2022-10-09 10:09,411,-6,0,3
2022-10-09 10:10,405,4,0,3
2022-10-09 10:11,409,0,0,3
2022-10-09 10:12,409,-1,0,3
2022-10-09 10:13,408,-4,0,3
2022-10-09 10:14,404,7,0,3
2022-10-09 10:15,411,-3,0,3
2022-10-09 10:16,408,3,0,3
2022-10-09 10:17,411,2,0,3
2022-10-09 10:18,413,-2,0,3
2022-10-09 10:19,411,-1,0,3
2022-10-09 10:20,410,2,0,3
2022-10-09 10:21,412,-5,0,3
2022-10-09 10:22,407,3,0,3
2022-10-09 10:23,410,0,0,3
2022-10-09 10:24,410,-1,0,3
2022-10-09 10:25,409,-1,0,3
2022-10-09 10:26,408,0,0,3
2022-10-09 10:27,408,3,0,3
2022-10-09 10:28,411,-3,0,3
2022-10-09 10:29,408,1,0,3
2022-10-09 10:30,409,2,0,3
2022-10-09 10:31,411,-1,0,3
2022-10-09 10:32,410,-3,0,3
2022-10-09 10:33,407,3,0,3
